,date,open,high,low,close,adjcp,volume
764,2018-11-21,5.96,6.06,5.85,6.02,6.02,"3,247,600"
765,2018-11-22,6.08,6.09,5.94,6,6,"3,077,347"
766,2018-11-23,6,6.03,5.63,5.74,5.74,"4,095,300"
767,2018-11-26,5.87,5.92,5.74,5.83,5.83,"2,855,000"
768,2018-11-27,5.87,6,5.78,5.83,5.83,"3,361,588"
769,2018-11-28,5.84,5.84,5.63,5.81,5.81,"2,967,995"
770,2018-11-29,5.85,5.9,5.57,5.62,5.62,"2,708,100"
771,2018-11-30,5.6,5.92,5.59,5.87,5.87,"2,886,304"
772,2018-12-03,5.99,6.06,5.92,5.98,5.98,"3,955,600"
773,2018-12-04,5.96,6.22,5.96,6.22,6.22,"4,290,612"
774,2018-12-06,6.32,6.39,5.94,5.95,5.95,"5,236,780"
775,2018-12-07,5.98,6.05,5.82,5.85,5.85,"2,133,112"
776,2018-12-10,5.82,5.82,5.65,5.7,5.7,"1,777,796"
777,2018-12-11,5.77,5.86,5.7,5.76,5.76,"1,264,300"
778,2018-12-12,5.88,5.88,5.76,5.79,5.79,"1,351,100"
779,2018-12-13,5.85,5.87,5.75,5.83,5.83,"1,227,820"
780,2018-12-14,5.84,5.84,5.45,5.6,5.6,"2,207,692"
781,2018-12-17,5.6,5.65,5.5,5.63,5.63,"1,225,860"
782,2018-12-18,5.58,5.68,5.5,5.52,5.52,"1,039,600"
783,2018-12-19,5.54,5.6,5.41,5.44,5.44,"849,400"
784,2018-12-20,5.53,5.58,5.45,5.5,5.5,"946,360"
785,2018-12-21,5.57,5.58,5.4,5.44,5.44,"1,034,220"
786,2018-12-24,5.47,5.5,5.34,5.5,5.5,"1,153,271"
787,2018-12-25,5.69,5.69,5.32,5.53,5.53,"1,804,020"
788,2018-12-26,5.53,5.53,5.37,5.42,5.42,"1,530,560"
789,2018-12-27,5.45,5.52,5.24,5.25,5.25,"1,354,483"
790,2018-12-28,5.29,5.3,5.2,5.23,5.23,"752,175"
791,2019-01-02,5.23,5.31,5.18,5.22,5.22,"865,879"
792,2019-01-03,5.27,5.29,5.19,5.22,5.22,"886,283"
793,2019-01-04,5.22,5.37,5.14,5.37,5.37,"1,489,960"
794,2019-01-07,5.46,5.49,5.35,5.46,5.46,"1,641,100"
795,2019-01-08,5.5,5.52,5.46,5.51,5.51,"1,796,100"
796,2019-01-09,5.52,5.63,5.47,5.56,5.56,"1,447,476"
797,2019-01-10,5.48,5.59,5.48,5.52,5.52,"1,203,973"
798,2019-01-11,5.52,5.59,5.5,5.56,5.56,"1,107,168"
799,2019-01-14,5.53,5.6,5.53,5.56,5.56,"1,077,800"
800,2019-01-15,5.52,5.59,5.4,5.57,5.57,"1,557,492"
801,2019-01-16,5.6,5.61,5.55,5.57,5.57,"1,346,220"
802,2019-01-17,5.59,5.64,5.51,5.52,5.52,"1,616,100"
803,2019-01-18,5.53,5.61,5.5,5.59,5.59,"1,148,300"
804,2019-01-21,5.58,5.69,5.54,5.61,5.61,"1,687,480"
805,2019-01-22,5.64,5.68,5.45,5.5,5.5,"1,173,698"
806,2019-01-23,5.53,5.55,5.48,5.52,5.52,"1,285,600"
807,2019-01-24,5.55,5.56,5.48,5.54,5.54,"1,413,680"
808,2019-01-25,5.59,5.61,5.47,5.47,5.47,"1,148,944"
809,2019-01-28,5.49,5.5,5.31,5.31,5.31,"1,334,386"
810,2019-01-29,5.32,5.37,5.03,5.25,5.25,"1,926,749"
811,2019-01-30,5.55,5.78,5.54,5.78,5.78,"3,890,422"
812,2019-01-31,6.09,6.1,5.6,5.65,5.65,"11,948,725"
813,2019-02-01,5.35,5.67,5.15,5.58,5.58,"7,600,549"
814,2019-02-11,5.49,5.8,5.46,5.75,5.75,"6,660,025"
815,2019-02-12,5.68,5.85,5.67,5.81,5.81,"5,208,800"
816,2019-02-13,5.8,5.85,5.71,5.82,5.82,"5,627,149"
817,2019-02-14,5.8,5.81,5.73,5.78,5.78,"3,391,400"
818,2019-02-15,5.78,5.85,5.75,5.79,5.79,"2,784,847"
819,2019-02-18,5.89,6.02,5.81,5.98,5.98,"4,496,298"
820,2019-02-19,6.05,6.08,5.91,5.99,5.99,"5,055,753"
821,2019-02-20,5.97,6.32,5.89,6.16,6.16,"5,697,100"
822,2019-02-21,6.16,6.2,6.03,6.07,6.07,"4,318,137"
823,2019-02-22,6.05,6.68,5.99,6.54,6.54,"10,067,932"
824,2019-02-25,7.1,7.16,6.66,6.91,6.91,"16,632,811"
825,2019-02-26,6.85,6.92,6.65,6.7,6.7,"11,155,778"
826,2019-02-27,6.61,6.79,6.53,6.56,6.56,"6,233,396"
827,2019-02-28,6.61,6.7,6.49,6.56,6.56,"5,367,000"
828,2019-03-01,6.58,6.59,6.45,6.55,6.55,"3,175,773"
829,2019-03-04,6.55,6.72,6.54,6.64,6.64,"7,780,200"
830,2019-03-05,6.65,6.73,6.56,6.73,6.73,"6,339,553"
831,2019-03-06,6.74,6.96,6.7,6.95,6.95,"12,808,810"
832,2019-03-07,6.85,7.09,6.81,7.09,7.09,"10,589,500"
833,2019-03-08,7,7.69,6.9,6.92,6.92,"11,406,490"
834,2019-03-11,6.9,7.16,6.87,7.13,7.13,"6,331,149"
835,2019-03-12,7.14,7.3,7.05,7.14,7.14,"5,701,843"
836,2019-03-13,7.15,7.25,7.05,7.08,7.08,"6,109,253"
837,2019-03-14,7.09,7.09,6.69,6.69,6.69,"5,700,575"
838,2019-03-15,6.72,7.22,6.72,7.16,7.16,"7,811,810"
839,2019-03-18,7.21,7.23,7.03,7.19,7.19,"5,929,616"
840,2019-03-19,7.19,7.2,7.09,7.17,7.17,"4,043,274"
841,2019-03-20,7.15,7.3,7.1,7.24,7.24,"4,858,217"
842,2019-03-21,7.24,7.3,7.2,7.24,7.24,"5,243,101"
843,2019-03-22,7.25,7.37,7.15,7.34,7.34,"4,546,536"
844,2019-03-25,7.17,7.64,7.15,7.39,7.39,"7,406,067"
845,2019-03-26,7.41,7.47,7.25,7.27,7.27,"4,472,400"
846,2019-03-27,7.37,7.63,7.28,7.59,7.59,"6,882,382"
847,2019-03-28,7.5,7.6,7.39,7.46,7.46,"4,915,200"
848,2019-03-29,7.45,7.67,7.25,7.54,7.54,"8,399,708"
849,2019-04-01,7.55,7.95,7.53,7.92,7.92,"7,033,286"
850,2019-04-02,7.96,8.71,7.81,8.71,8.71,"9,917,797"
851,2019-04-03,8.74,9.1,8.5,8.7,8.7,"21,656,200"
852,2019-04-04,8.55,9.46,8.37,8.96,8.96,"16,669,212"
853,2019-04-08,8.91,9.08,8.65,8.8,8.8,"9,485,196"
854,2019-04-09,8.76,9.23,8.74,8.94,8.94,"6,585,423"
855,2019-04-10,8.86,8.9,8.65,8.65,8.65,"6,420,765"
856,2019-04-11,8.62,8.7,8.47,8.5,8.5,"5,301,100"
857,2019-04-12,8.58,8.58,8.26,8.44,8.44,"4,976,823"
858,2019-04-15,8.39,8.6,8.3,8.39,8.39,"4,922,800"
859,2019-04-16,8.42,8.44,8.12,8.41,8.41,"3,199,100"
860,2019-04-17,8.42,8.5,8.34,8.38,8.38,"3,491,725"
861,2019-04-18,8.35,8.49,8.21,8.41,8.41,"3,105,103"
862,2019-04-19,8.41,8.5,8.32,8.47,8.47,"3,090,760"
863,2019-04-22,8.52,8.76,8.52,8.59,8.59,"4,727,225"
864,2019-04-23,8.59,8.72,8.38,8.7,8.7,"3,214,212"
865,2019-04-24,8.71,8.87,8.59,8.83,8.83,"3,881,500"
866,2019-04-25,8.83,8.85,8.37,8.39,8.39,"4,501,300"
867,2019-04-26,8.4,9.1,8.05,9.06,9.06,"7,188,916"
868,2019-04-29,8.84,9.16,8.54,8.73,8.73,"7,584,772"
869,2019-04-30,8.64,8.85,8.62,8.74,8.74,"2,482,000"
870,2019-05-06,8.69,8.69,7.95,8.35,8.35,"6,132,300"
871,2019-05-07,8.39,8.42,8.15,8.29,8.29,"3,136,300"
872,2019-05-08,8.17,8.29,8.06,8.25,8.25,"2,076,175"
873,2019-05-09,8.26,8.3,8.14,8.24,8.24,"1,687,575"
874,2019-05-10,8.5,8.55,7.83,8.37,8.37,"2,110,575"
875,2019-05-13,8.35,8.4,8.12,8.27,8.27,"1,090,112"
876,2019-05-14,8.22,8.34,8.17,8.27,8.27,"1,344,500"
877,2019-05-15,8.31,8.36,8.21,8.26,8.26,"1,673,075"
878,2019-05-16,8.28,8.42,8.25,8.29,8.29,"1,411,925"
879,2019-05-17,8.28,8.39,8.02,8.27,8.27,"2,397,475"
880,2019-05-20,8.24,8.26,8.05,8.2,8.2,"1,113,412"
881,2019-05-21,8.23,8.24,8.12,8.21,8.21,"1,109,500"
882,2019-05-22,8.15,8.22,8.1,8.19,8.19,"980,100"
883,2019-05-23,8.13,8.21,8.08,8.2,8.2,"1,379,000"
884,2019-05-24,8.28,8.5,7.94,8.44,8.44,"3,404,800"
885,2019-05-27,8.4,8.95,8.36,8.84,8.84,"3,995,764"
886,2019-05-28,8.85,8.9,8.76,8.83,8.83,"2,001,300"
887,2019-05-29,8.83,8.9,8.79,8.85,8.85,"1,502,212"
888,2019-05-30,8.83,9,8.7,8.97,8.97,"2,904,812"
889,2019-05-31,8.97,9.28,8.91,9.12,9.12,"6,267,473"
890,2019-06-03,9.14,9.27,8.9,8.9,8.9,"2,593,200"
891,2019-06-04,8.97,8.98,8.62,8.7,8.7,"2,518,246"
892,2019-06-05,8.75,8.78,8.56,8.58,8.58,"1,652,300"
893,2019-06-06,8.56,8.75,7.99,8.19,8.19,"4,736,249"
894,2019-06-10,8.19,8.19,7.5,8,8,"4,556,700"
895,2019-06-11,7.98,8.04,7.74,8,8,"3,071,549"
896,2019-06-12,7.93,8,7.76,7.87,7.87,"2,249,600"
897,2019-06-13,7.86,7.86,7.3,7.4,7.4,"3,732,300"
898,2019-06-14,7.27,7.27,6.66,6.82,6.82,"8,733,400"
899,2019-06-17,6.64,6.76,6.4,6.69,6.69,"6,251,412"
900,2019-06-18,6.69,6.69,6.53,6.6,6.6,"2,232,248"
901,2019-06-19,6.7,6.82,6.67,6.73,6.73,"2,789,900"
902,2019-06-20,6.71,6.81,6.63,6.77,6.77,"2,505,922"
903,2019-06-21,6.83,7.05,6.83,6.92,6.92,"2,720,871"
904,2019-06-24,6.95,7,6.81,6.87,6.87,"1,725,071"
905,2019-06-25,6.93,6.98,6.83,6.91,6.91,"1,959,971"
906,2019-06-26,6.85,6.88,6.7,6.79,6.79,"2,093,900"
907,2019-06-27,6.78,6.91,6.77,6.84,6.84,"2,345,300"
908,2019-06-28,6.89,6.94,6.66,6.67,6.67,"2,778,100"
909,2019-07-01,6.76,6.95,6.76,6.91,6.91,"2,555,800"
910,2019-07-02,6.96,6.97,6.81,6.89,6.89,"1,933,858"
911,2019-07-03,6.98,6.98,6.7,6.74,6.74,"1,902,300"
912,2019-07-04,6.78,6.85,6.73,6.76,6.76,"1,339,103"
913,2019-07-05,6.8,6.8,6.66,6.69,6.69,"2,022,665"
914,2019-07-08,6.61,6.73,6.3,6.32,6.32,"2,682,500"
915,2019-07-09,6.41,6.41,6.22,6.35,6.35,"1,900,735"
916,2019-07-10,6.36,6.41,6.22,6.29,6.29,"1,308,147"
917,2019-07-11,6.39,6.45,6.3,6.33,6.33,"1,462,200"
918,2019-07-12,6.3,6.46,6.2,6.39,6.39,"1,833,673"
919,2019-07-15,6.34,6.36,6.2,6.28,6.28,"3,270,000"
920,2019-07-16,6.31,6.32,6.08,6.18,6.18,"3,938,110"
921,2019-07-17,6.18,6.19,6.09,6.13,6.13,"1,844,500"
922,2019-07-18,6.14,6.19,5.88,5.94,5.94,"3,159,700"
923,2019-07-19,5.98,6.08,5.95,6.03,6.03,"2,170,800"
924,2019-07-22,6.02,6.1,5.82,5.83,5.83,"2,239,800"
925,2019-07-23,5.74,5.98,5.74,5.95,5.95,"1,655,947"
926,2019-07-24,5.95,6.1,5.95,6.04,6.04,"2,027,400"
927,2019-07-25,6.01,6.11,6.01,6.09,6.09,"1,950,100"
928,2019-07-26,6.04,6.14,6.03,6.1,6.1,"1,477,000"
929,2019-07-29,6.12,6.15,6,6.08,6.08,"1,575,600"
930,2019-07-30,6.09,6.23,6.06,6.16,6.16,"2,262,500"
931,2019-07-31,6.15,6.18,6.05,6.06,6.06,"1,035,800"
932,2019-08-01,6.04,6.1,5.99,6.04,6.04,"1,101,300"
933,2019-08-02,5.95,6.02,5.77,5.83,5.83,"2,114,800"
934,2019-08-05,6.04,6.24,5.84,6.12,6.12,"3,969,400"
935,2019-08-06,6.11,6.11,5.52,5.66,5.66,"6,026,565"
936,2019-08-07,5.67,5.7,5.57,5.61,5.61,"2,422,310"
937,2019-08-08,5.62,6.03,5.61,5.95,5.95,"4,269,682"
938,2019-08-09,5.94,6.01,5.83,5.97,5.97,"3,291,000"
939,2019-08-12,5.99,6.04,5.86,6.01,6.01,"2,434,210"
940,2019-08-13,6.09,6.19,5.95,6.14,6.14,"2,813,810"
941,2019-08-14,6.09,6.17,6.02,6.03,6.03,"2,871,800"
942,2019-08-15,5.96,6.23,5.8,6.14,6.14,"2,613,800"
943,2019-08-16,6.19,6.19,6.1,6.12,6.12,"1,548,783"
944,2019-08-19,6.15,6.26,6.12,6.25,6.25,"2,442,129"
945,2019-08-20,6.27,6.29,6.17,6.2,6.2,"1,615,818"
946,2019-08-21,6.17,6.22,6.14,6.17,6.17,"1,654,900"
947,2019-08-22,6.19,6.21,6.07,6.17,6.17,"2,229,500"
948,2019-08-23,6.12,6.25,6.05,6.07,6.07,"2,065,700"
949,2019-08-26,6,6.08,5.9,6.03,6.03,"2,058,300"
950,2019-08-27,6.1,6.18,6.05,6.1,6.1,"2,061,100"
951,2019-08-28,6.08,6.19,6.08,6.16,6.16,"1,766,500"
952,2019-08-29,6.18,6.39,6.16,6.31,6.31,"3,559,262"
953,2019-08-30,6.35,6.35,6.1,6.12,6.12,"2,296,200"
954,2019-09-02,6.07,6.28,6.07,6.25,6.25,"2,010,148"
955,2019-09-03,6.24,6.29,6.16,6.22,6.22,"1,609,548"
956,2019-09-04,6.37,6.37,6.16,6.21,6.21,"2,119,200"
957,2019-09-05,6.21,6.83,6.2,6.83,6.83,"8,739,078"
958,2019-09-06,6.83,6.96,6.52,6.65,6.65,"13,405,869"
959,2019-09-09,6.65,7.3,6.56,6.94,6.94,"10,959,590"
960,2019-09-10,6.86,6.95,6.71,6.87,6.87,"6,657,601"
961,2019-09-11,6.87,6.91,6.75,6.78,6.78,"3,314,368"
962,2019-09-12,6.76,6.78,6.66,6.75,6.75,"2,825,983"
963,2019-09-16,6.75,7.1,6.71,6.83,6.83,"5,021,800"
964,2019-09-17,6.79,6.8,6.56,6.57,6.57,"4,301,600"
965,2019-09-18,6.58,6.64,6.49,6.52,6.52,"2,019,200"
966,2019-09-19,6.5,6.55,6.44,6.54,6.54,"1,644,200"
967,2019-09-20,6.55,6.59,6.51,6.54,6.54,"1,415,800"
968,2019-09-23,6.54,6.6,6.47,6.6,6.6,"1,870,412"
969,2019-09-24,6.6,6.93,6.6,6.76,6.76,"5,391,412"
970,2019-09-25,6.69,6.99,6.5,6.92,6.92,"9,771,112"
971,2019-09-26,6.93,7.04,6.68,6.79,6.79,"6,168,040"
972,2019-09-27,6.75,7.09,6.69,7.06,7.06,"9,780,168"
973,2019-09-30,7.03,7.25,6.78,6.78,6.78,"8,465,312"
974,2019-10-08,6.78,6.8,6.11,6.31,6.31,"7,220,501"
975,2019-10-09,6.15,6.42,6.11,6.2,6.2,"5,665,500"
976,2019-10-10,6.2,6.24,6.02,6.13,6.13,"5,687,673"
977,2019-10-11,6.1,6.14,5.95,6.01,6.01,"4,850,900"
978,2019-10-14,6.03,6.19,6.03,6.16,6.16,"3,815,554"
979,2019-10-15,6.16,6.26,6.11,6.19,6.19,"2,954,100"
980,2019-10-16,6.21,6.21,6.05,6.08,6.08,"2,075,200"
981,2019-10-17,6.06,6.2,6.01,6.06,6.06,"1,964,200"
982,2019-10-18,6.04,6.1,5.99,6.1,6.1,"2,001,543"
983,2019-10-21,6.02,6.09,5.91,5.98,5.98,"2,084,600"
984,2019-10-22,6,6.03,5.95,6.02,6.02,"1,234,700"
985,2019-10-23,6.03,6.25,5.98,6.13,6.13,"3,168,500"
986,2019-10-24,6.13,6.21,6.04,6.15,6.15,"2,162,800"
987,2019-10-25,6.17,6.17,6.03,6.13,6.13,"1,814,200"
988,2019-10-28,6.74,6.74,6.74,6.74,6.74,"5,385,100"
989,2019-10-29,7.41,7.41,7.41,7.41,7.41,"10,438,308"
990,2019-10-30,8,8.15,7.56,8.15,8.15,"58,739,186"
991,2019-10-31,8.25,8.68,7.34,7.34,7.34,"38,220,774"
992,2019-11-01,6.9,7.13,6.61,6.92,6.92,"30,629,292"
993,2019-11-04,6.95,6.98,6.55,6.6,6.6,"24,764,568"
994,2019-11-05,6.62,6.62,6.24,6.41,6.41,"21,933,239"
995,2019-11-06,6.35,6.44,6.24,6.41,6.41,"11,579,780"
996,2019-11-07,6.35,6.51,6.32,6.39,6.39,"10,648,431"
997,2019-11-08,6.36,6.44,6.26,6.28,6.28,"10,310,140"
998,2019-11-11,6.22,6.25,5.98,6.03,6.03,"10,656,740"
999,2019-11-12,6.03,6.12,5.96,6.12,6.12,"7,464,740"
1000,2019-11-13,6.07,6.18,6.04,6.12,6.12,"5,402,140"
1001,2019-11-14,6.08,6.37,6.05,6.36,6.36,"12,777,880"
1002,2019-11-15,6.3,6.34,6.16,6.2,6.2,"6,681,200"
1003,2019-11-18,6.16,6.55,6.13,6.42,6.42,"9,866,924"
1004,2019-11-19,6.47,6.51,6.37,6.49,6.49,"7,548,147"
1005,2019-11-20,6.47,6.82,6.43,6.52,6.52,"12,569,580"
1006,2019-11-21,6.41,6.54,6.4,6.53,6.53,"5,644,624"
1007,2019-11-22,6.53,6.57,6.33,6.41,6.41,"6,103,124"
1008,2019-11-25,6.41,6.47,6.33,6.41,6.41,"4,883,900"
1009,2019-11-26,6.41,6.51,6.35,6.37,6.37,"5,006,600"
1010,2019-11-27,6.33,6.41,6.25,6.28,6.28,"5,988,200"
1011,2019-11-28,6.32,6.35,6.15,6.24,6.24,"4,842,800"
1012,2019-11-29,6.15,6.26,6.13,6.17,6.17,"3,194,200"
1013,2019-12-02,6.12,6.22,6.12,6.15,6.15,"2,502,100"
1014,2019-12-03,6.14,6.19,6.05,6.17,6.17,"2,728,800"
1015,2019-12-04,6.15,6.33,6.13,6.22,6.22,"3,938,600"
1016,2019-12-05,6.18,6.24,6.16,6.19,6.19,"5,067,240"
1017,2019-12-06,6.19,6.2,6.08,6.17,6.17,"5,598,700"
1018,2019-12-09,6.17,6.17,6.11,6.13,6.13,"3,241,700"
1019,2019-12-10,6.12,6.15,6.08,6.13,6.13,"4,446,399"
1020,2019-12-11,6.14,6.14,6.08,6.1,6.1,"3,367,300"
1021,2019-12-12,6.1,6.12,6.04,6.04,6.04,"3,710,700"
1022,2019-12-13,6.07,6.12,6.05,6.11,6.11,"3,696,800"
1023,2019-12-16,6.1,6.2,6.09,6.18,6.18,"4,997,736"
1024,2019-12-17,6.2,6.33,6.17,6.3,6.3,"6,329,448"
1025,2019-12-18,6.25,6.33,6.21,6.29,6.29,"4,682,954"
1026,2019-12-19,6.26,6.34,6.24,6.34,6.34,"4,600,300"
1027,2019-12-20,6.35,6.89,6.31,6.52,6.52,"15,239,094"
1028,2019-12-23,5.87,6.42,5.87,6.21,6.21,"8,972,981"
1029,2019-12-24,6.2,6.43,6.12,6.4,6.4,"5,982,520"
1030,2019-12-25,6.41,6.43,6.21,6.28,6.28,"6,260,933"
1031,2019-12-26,6.22,6.29,6.1,6.23,6.23,"5,234,939"
1032,2019-12-27,6.41,6.59,6.26,6.31,6.31,"10,959,500"
1033,2019-12-30,6.28,6.32,6.11,6.29,6.29,"5,498,228"
1034,2019-12-31,6.29,6.3,6.13,6.28,6.28,"7,089,703"
1035,2020-01-02,6.27,6.37,6.25,6.33,6.33,"7,904,989"
1036,2020-01-03,6.35,6.77,6.35,6.55,6.55,"19,058,994"
1037,2020-01-06,6.59,7.21,6.55,7.21,7.21,"19,477,177"
1038,2020-01-07,7.53,7.89,7.34,7.39,7.39,"35,375,300"
1039,2020-01-08,7.44,7.65,7.23,7.5,7.5,"26,230,345"
1040,2020-01-09,7.4,8.25,7.3,8.25,8.25,"36,711,164"
1041,2020-01-10,8.25,9.08,8.02,9.08,9.08,"26,934,775"
1042,2020-01-13,9.5,9.98,8.63,9.41,9.41,"42,879,131"
1043,2020-01-14,9.1,9.37,8.91,9.15,9.15,"26,955,781"
1044,2020-01-15,9.01,9.05,8.24,8.63,8.63,"30,586,847"
1045,2020-01-16,8.55,9.49,8.49,9.49,9.49,"35,234,729"
1046,2020-01-17,9.3,10.11,9.12,9.65,9.65,"36,145,164"
1047,2020-01-20,9.33,9.34,8.69,9.15,9.15,"22,122,078"
1048,2020-01-21,9.2,9.24,8.52,8.56,8.56,"16,208,053"
1049,2020-01-22,8.56,8.78,8.33,8.66,8.66,"13,877,234"
1050,2020-01-23,8.64,8.68,7.8,8.03,8.03,"14,704,406"
1051,2020-02-03,7.23,7.23,7.23,7.23,7.23,"1,150,900"
1052,2020-02-04,6.51,7.7,6.51,7.34,7.34,"19,937,544"
1053,2020-02-05,7.3,7.98,7.3,7.75,7.75,"15,360,447"
1054,2020-02-06,7.75,8.22,7.62,8.02,8.02,"12,483,445"
1055,2020-02-07,8.03,8.18,7.77,8.05,8.05,"10,499,200"
1056,2020-02-10,7.94,8.76,7.94,8.63,8.63,"14,582,000"
1057,2020-02-11,8.5,8.92,8.37,8.77,8.77,"17,599,091"
1058,2020-02-12,8.61,9.15,8.53,9.07,9.07,"16,870,300"
1059,2020-02-13,8.99,9.32,8.83,9,9,"16,392,700"
1060,2020-02-14,8.88,9.08,8.7,8.71,8.71,"9,808,013"
1061,2020-02-17,8.71,8.86,8.51,8.65,8.65,"12,993,929"
1062,2020-02-18,8.7,8.7,8.37,8.62,8.62,"13,039,901"
1063,2020-02-19,8.69,8.69,8.3,8.33,8.33,"8,604,862"
1064,2020-02-20,8.45,9.16,8.34,9.16,9.16,"22,099,639"
1065,2020-02-21,9.31,9.54,8.95,9.07,9.07,"23,020,018"
1066,2020-02-24,8.88,9.23,8.83,8.86,8.86,"16,968,000"
1067,2020-02-25,8.69,8.83,8.45,8.72,8.72,"12,778,300"
1068,2020-02-26,8.5,8.62,8.2,8.2,8.2,"11,598,680"
1069,2020-02-27,8.25,8.96,8.11,8.74,8.74,"15,368,999"
1070,2020-02-28,8.5,9.18,8.3,8.88,8.88,"19,867,397"
1071,2020-03-02,9.3,9.51,8.79,9,9,"18,416,424"
1072,2020-03-03,8.97,9.9,8.97,9.9,9.9,"29,896,041"
1073,2020-03-04,9.5,9.97,9.45,9.64,9.64,"19,720,622"
1074,2020-03-05,9.61,10.59,9.5,10.31,10.31,"28,968,022"
1075,2020-03-06,10.1,10.55,9.9,10.05,10.05,"17,726,409"
1076,2020-03-09,10.06,10.3,9.4,9.4,9.4,"11,786,907"
1077,2020-03-10,9.34,9.56,8.77,9.46,9.46,"10,618,306"
1078,2020-03-11,9.45,9.65,9.25,9.26,9.26,"9,308,984"
1079,2020-03-12,9.21,9.32,8.96,9.09,9.09,"6,900,861"
1080,2020-03-13,8.91,8.95,8.25,8.79,8.79,"8,317,733"
1081,2020-03-16,9,9.16,8.12,8.12,8.12,"8,059,312"
1082,2020-03-17,8.01,8.39,7.5,8.25,8.25,"10,751,680"
1083,2020-03-18,8.38,8.53,7.88,8.22,8.22,"8,341,833"
1084,2020-03-19,8.12,8.19,7.82,8.02,8.02,"6,062,501"
1085,2020-03-20,8.09,8.19,7.89,8.08,8.08,"5,265,500"
1086,2020-03-23,8.05,8.27,7.9,8.03,8.03,"5,475,379"
1087,2020-03-24,8.15,8.24,7.58,7.83,7.83,"7,053,097"
1088,2020-03-25,7.92,8.53,7.73,8.47,8.47,"10,856,127"
1089,2020-03-26,8.41,8.92,8.3,8.6,8.6,"15,536,757"
1090,2020-03-27,8.7,8.79,8.47,8.6,8.6,"7,926,343"
1091,2020-03-30,8.4,8.49,8,8.12,8.12,"6,185,500"
1092,2020-03-31,8.11,8.3,7.9,8.11,8.11,"4,901,096"
1093,2020-04-01,8,8.09,7.8,7.83,7.83,"3,804,700"
1094,2020-04-02,7.68,8.08,7.68,8.04,8.04,"3,711,017"
1095,2020-04-03,8.04,8.11,7.84,7.88,7.88,"4,395,600"
1096,2020-04-07,8,8.05,7.87,7.99,7.99,"6,166,295"
1097,2020-04-08,7.92,8.05,7.8,7.91,7.91,"6,984,300"
1098,2020-04-09,7.92,8.16,7.83,8.1,8.1,"7,672,672"
1099,2020-04-10,8.15,8.7,8.11,8.6,8.6,"13,673,051"
1100,2020-04-13,8.61,8.63,8.19,8.43,8.43,"7,655,621"
1101,2020-04-14,8.36,8.49,8.24,8.32,8.32,"6,045,965"
1102,2020-04-15,8.36,8.38,8.03,8.03,8.03,"7,071,081"
1103,2020-04-16,7.99,8.05,7.9,8,8,"4,053,514"
1104,2020-04-17,8,8.03,7.44,7.47,7.47,"11,550,969"
1105,2020-04-20,7.1,7.47,6.95,7.34,7.34,"9,439,143"
1106,2020-04-21,7.34,7.97,7.28,7.68,7.68,"12,078,789"
1107,2020-04-22,7.53,7.74,7.4,7.44,7.44,"7,283,600"
1108,2020-04-23,7.45,7.48,7.2,7.22,7.22,"5,382,400"
1109,2020-04-24,7.07,7.14,6.74,6.78,6.78,"12,319,300"
1110,2020-04-27,6.67,6.89,6.46,6.56,6.56,"17,469,936"
1111,2020-04-28,5.9,5.9,5.9,5.9,5.9,"2,023,500"
1112,2020-04-29,5.31,5.31,5.31,5.31,5.31,"1,066,700"
1113,2020-04-30,4.78,5.24,4.78,5.12,5.12,"35,224,683"
1114,2020-05-06,4.89,5.62,4.87,5.5,5.5,"28,851,501"
1115,2020-05-07,5.59,5.76,5.34,5.46,5.46,"20,666,945"
1116,2020-05-08,5.45,5.64,5.4,5.41,5.41,"12,722,509"
1117,2020-05-11,5.32,5.63,5.32,5.41,5.41,"13,337,653"
1118,2020-05-12,5.5,5.55,5.18,5.32,5.32,"9,915,800"
1119,2020-05-13,5.34,5.36,5.16,5.24,5.24,"7,866,700"
1120,2020-05-14,5.26,5.28,5.05,5.08,5.08,"8,303,311"
1121,2020-05-15,5.15,5.24,5,5.01,5.01,"9,139,300"
1122,2020-05-18,5.06,5.06,4.83,4.84,4.84,"9,655,600"
1123,2020-05-19,4.91,5.02,4.84,4.87,4.87,"8,878,881"
1124,2020-05-20,4.9,4.94,4.75,4.78,4.78,"7,776,700"
1125,2020-05-21,4.78,4.83,4.66,4.68,4.68,"7,828,400"
1126,2020-05-22,4.7,4.72,4.54,4.6,4.6,"7,663,248"
1127,2020-05-25,4.5,4.65,4.45,4.54,4.54,"8,061,400"
1128,2020-05-26,4.54,4.88,4.52,4.81,4.81,"13,136,848"
1129,2020-05-27,4.79,4.87,4.76,4.79,4.79,"7,439,900"
1130,2020-05-28,4.87,4.87,4.6,4.68,4.68,"7,807,700"
1131,2020-05-29,4.68,4.83,4.65,4.71,4.71,"6,418,200"
1132,2020-06-01,4.68,4.96,4.68,4.89,4.89,"10,536,240"
1133,2020-06-02,4.91,5.05,4.85,4.99,4.99,"11,305,512"
1134,2020-06-03,4.99,5.49,4.99,5.49,5.49,"16,367,038"
1135,2020-06-04,5.6,5.99,5.52,5.65,5.65,"34,223,038"
1136,2020-06-05,5.65,5.66,5.3,5.35,5.35,"21,053,147"
1137,2020-06-08,5.39,5.44,5.21,5.24,5.24,"12,711,380"
1138,2020-06-09,5.4,5.45,5.21,5.28,5.28,"10,074,900"
