,date,open,high,low,close,adjcp,volume
2253,2011-04-06,179.4,179.9,176.71,176.98,176.98,"2,877,481"
2254,2011-04-07,176.2,177,174.78,174.94,174.94,"4,683,074"
2255,2011-04-08,174.96,176.5,174.8,175.66,175.66,"2,182,315"
2256,2011-04-11,175.45,178.65,175.11,177.49,177.49,"2,617,314"
2257,2011-04-12,177.5,179.34,176.7,177.42,177.42,"3,494,568"
2258,2011-04-13,177.3,179,177.02,178.33,178.33,"2,938,919"
2259,2011-04-14,178.3,178.5,175.48,175.74,175.74,"3,662,196"
2260,2011-04-15,175.97,176.99,170.77,172.38,172.38,"5,332,701"
2261,2011-04-18,172.18,173.39,171.21,173.06,173.06,"1,960,899"
2262,2011-04-19,173.06,174.64,171.49,173.38,173.38,"2,288,067"
2263,2011-04-20,173.38,175.18,173,174.8,174.8,"2,250,928"
2264,2011-04-21,175,177.59,174.71,174.86,174.86,"2,868,434"
2265,2011-04-22,175.5,176.4,174.53,176.15,176.15,"1,450,023"
2266,2011-04-25,180,185.08,179.5,183.06,183.06,"7,022,553"
2267,2011-04-26,183,183.5,180.88,181.17,181.17,"3,109,542"
2268,2011-04-27,181.6,185,181,181.15,181.15,"2,774,847"
2269,2011-04-28,182.1,182.58,177.8,178.42,178.42,"2,535,717"
2270,2011-04-29,178.4,183.09,177.68,182.31,182.31,"2,208,382"
2271,2011-05-03,183,186.8,182,185.86,185.86,"4,127,082"
2272,2011-05-04,184.49,188.08,183.44,183.5,183.5,"3,252,106"
2273,2011-05-05,183.51,187.5,183.01,184.95,184.95,"2,669,349"
2274,2011-05-06,184,187,183.01,185.81,185.81,"2,396,065"
2275,2011-05-09,186.58,187.49,183.9,184.16,184.16,"1,217,595"
2276,2011-05-10,184.07,184.5,182.78,183.59,183.59,"1,591,880"
2277,2011-05-11,183.02,186.3,183.02,185.27,185.27,"1,289,667"
2278,2011-05-12,185,189.5,184.6,187.32,187.32,"2,502,771"
2279,2011-05-13,187.35,188.99,185.5,187.66,187.66,"1,225,320"
2280,2011-05-16,187.5,188.98,186.5,187.67,187.67,"1,150,557"
2281,2011-05-17,187.02,190.3,186,187.63,187.63,"2,086,644"
2282,2011-05-18,187.3,197.44,187.3,194.95,194.95,"6,216,505"
2283,2011-05-19,196,201.65,196,199.88,199.88,"8,573,805"
2284,2011-05-20,200.7,201.66,198.81,200.83,200.83,"4,004,386"
2285,2011-05-23,200,202.75,197,197.03,197.03,"3,942,088"
2286,2011-05-24,195.51,197.5,194.5,194.61,194.61,"2,399,707"
2287,2011-05-26,194.8,202.79,194.8,198.69,198.69,"3,897,036"
2288,2011-05-27,199.88,200.78,193.21,193.74,193.74,"3,172,958"
2289,2011-05-30,192.18,202.58,191.77,202.53,202.53,"4,728,600"
2290,2011-05-31,202.65,203.98,201.3,203.8,203.8,"3,385,483"
2291,2011-06-01,204.1,209.98,203.02,209.89,209.89,"3,909,376"
2292,2011-06-02,208.5,209.66,203.6,206.59,206.59,"3,958,543"
2293,2011-06-03,206.02,212.7,206.02,211.61,211.61,"2,948,396"
2294,2011-06-07,211.98,211.99,206.28,207.87,207.87,"2,687,617"
2295,2011-06-08,207.55,209.7,203.58,208.74,208.74,"2,507,047"
2296,2011-06-09,208.05,208.3,201.76,201.82,201.82,"3,617,970"
2297,2011-06-10,201.5,204.49,199.8,202.56,202.56,"3,427,917"
2298,2011-06-13,202.5,203.9,198.8,201.49,201.49,"2,800,457"
2299,2011-06-14,201.47,204.98,200.5,204.46,204.46,"3,748,788"
2300,2011-06-15,204.02,204.47,202.19,203.21,203.21,"1,640,856"
2301,2011-06-16,202.2,205.29,200.22,203.02,203.02,"1,773,147"
2302,2011-06-17,203.5,209.99,202.65,208.63,208.63,"3,341,100"
2303,2011-06-20,208.1,208.28,201,203.46,203.46,"2,990,915"
2304,2011-06-21,202.03,204.84,202.03,203.3,203.3,"1,273,817"
2305,2011-06-22,203.2,207.48,203.2,205.93,205.93,"1,618,853"
2306,2011-06-23,205.3,209.2,205,207.99,207.99,"2,028,098"
2307,2011-06-24,207.85,210.15,205.35,206.44,206.44,"3,706,850"
2308,2011-06-27,207.2,208.96,205.78,208.27,208.27,"2,319,042"
2309,2011-06-28,209,211.87,207.22,210.45,210.45,"2,554,048"
2310,2011-06-29,210.88,212.88,207.9,210.94,210.94,"1,959,670"
2311,2011-06-30,210.02,213.3,210.02,212.63,212.63,"3,270,121"
2312,2011-07-01,192.5,192.5,189.9,191.63,191.63,"1,581,050"
2313,2011-07-04,191.21,193.33,190.8,193.02,193.02,"4,633,841"
2314,2011-07-05,193,193.02,189.8,191.43,191.43,"2,705,785"
2315,2011-07-06,190.98,192,190.11,191.07,191.07,"1,975,377"
2316,2011-07-07,191,196.08,191,194.11,194.11,"4,095,675"
2317,2011-07-08,194.35,195.48,192.95,194.08,194.08,"1,718,381"
2318,2011-07-11,194.06,198.07,193.45,196.83,196.83,"2,561,574"
2319,2011-07-12,196.32,196.83,193.64,193.74,193.74,"2,848,826"
2320,2011-07-13,194.09,195.49,193.36,194.59,194.59,"2,210,907"
2321,2011-07-14,194.59,194.8,192.8,193.25,193.25,"2,482,217"
2322,2011-07-15,192.59,195.79,192.59,195.15,195.15,"1,776,389"
2323,2011-07-18,195.2,200.44,195.2,198.96,198.96,"2,852,341"
2324,2011-07-19,198.9,200.03,197.2,198.84,198.84,"2,027,661"
2325,2011-07-20,199.99,200.48,198.5,199.89,199.89,"1,896,708"
2326,2011-07-21,200.17,205.5,200,203.43,203.43,"4,767,686"
2327,2011-07-22,203.16,208.88,203.16,206.28,206.28,"4,986,088"
2328,2011-07-25,207,207.68,202.51,203.65,203.65,"3,526,043"
2329,2011-07-26,203.5,203.99,202,203.56,203.56,"2,479,175"
2330,2011-07-27,203.89,207.5,202.66,204.32,204.32,"3,067,625"
2331,2011-07-28,203.89,207.9,202,207.75,207.75,"2,292,323"
2332,2011-07-29,207.5,207.5,205.3,206.69,206.69,"1,910,416"
2333,2011-08-01,207.33,207.33,202.8,203.38,203.38,"1,857,289"
2334,2011-08-02,202.2,202.75,198.55,201.11,201.11,"2,784,958"
2335,2011-08-03,199.21,202.8,199,201.79,201.79,"1,706,132"
2336,2011-08-04,202.5,205.69,201.8,204.98,204.98,"1,777,327"
2337,2011-08-05,200.08,205.6,200.08,203.13,203.13,"2,131,985"
2338,2011-08-08,201.01,205.1,198,199.66,199.66,"3,688,434"
2339,2011-08-09,196.44,203,193,201.1,201.1,"3,692,433"
2340,2011-08-10,202.4,206.49,199.75,205.7,205.7,"3,843,626"
2341,2011-08-11,204,215.6,204,214.7,214.7,"6,194,915"
2342,2011-08-12,215,217.6,213,216.77,216.77,"3,946,631"
2343,2011-08-15,217.2,218.79,211.92,213.3,213.3,"2,945,063"
2344,2011-08-16,213.65,215.28,208.27,209.69,209.69,"3,749,156"
2345,2011-08-17,210,211.49,208.72,209.85,209.85,"1,355,328"
2346,2011-08-18,209.31,209.85,206.36,208.2,208.2,"2,934,173"
2347,2011-08-19,206.9,210.15,206.55,209.9,209.9,"3,748,808"
2348,2011-08-22,210.1,210.9,203.6,204.31,204.31,"2,816,438"
2349,2011-08-23,203.99,206.2,203.4,204.93,204.93,"2,357,921"
2350,2011-08-24,205,207.99,204.09,205.8,205.8,"1,795,707"
2351,2011-08-25,207.5,208.5,205.01,207.42,207.42,"3,008,305"
2352,2011-08-26,207.38,212.99,206.85,212.88,212.88,"2,274,888"
2353,2011-08-29,212,215.98,209.5,215.27,215.27,"2,608,244"
2354,2011-08-30,215.5,217.43,213.01,214.82,214.82,"2,881,601"
2355,2011-08-31,218.8,219.5,214.5,214.77,214.77,"5,001,461"
2356,2011-09-01,214.7,215.48,210.5,211.48,211.48,"2,568,961"
2357,2011-09-02,210.86,212.2,209.9,211.86,211.86,"1,383,257"
2358,2011-09-05,211.19,211.38,206.5,207.27,207.27,"2,734,484"
2359,2011-09-06,206,208.3,202.28,203.01,203.01,"3,209,469"
2360,2011-09-07,203.6,207.88,203.5,207.59,207.59,"2,008,770"
2361,2011-09-08,208,208.99,205.62,205.87,205.87,"1,318,267"
2362,2011-09-09,206.56,209.68,203.99,207.08,207.08,"1,422,719"
2363,2011-09-13,204.59,206,201.08,201.63,201.63,"1,894,913"
2364,2011-09-14,203,203.28,194.17,197.95,197.95,"4,762,579"
2365,2011-09-15,198,200.2,197.77,198.49,198.49,"1,912,200"
2366,2011-09-16,199.49,203.13,198,202.92,202.92,"1,802,927"
2367,2011-09-19,203.7,204.5,201.92,202.72,202.72,"1,535,204"
2368,2011-09-20,202.7,202.7,199.5,200.84,200.84,"1,278,463"
2369,2011-09-21,200.82,205.03,200.5,204.36,204.36,"2,464,016"
2370,2011-09-22,203,203.88,197.3,197.66,197.66,"2,433,610"
2371,2011-09-23,194.1,196,189.89,194.05,194.05,"7,653,720"
2372,2011-09-26,191.86,194.25,188,188.12,188.12,"4,221,118"
2373,2011-09-27,189.97,191.64,187.67,189.46,189.46,"2,474,981"
2374,2011-09-28,190.8,190.8,186.23,187.12,187.12,"3,238,984"
2375,2011-09-29,184.9,191,184.9,187.09,187.09,"3,003,061"
2376,2011-09-30,187.16,191.1,187.16,190.59,190.59,"1,826,966"
2377,2011-10-10,190.88,191.8,187.63,188,188,"1,428,391"
2378,2011-10-11,191.99,191.99,183,186.97,186.97,"2,058,625"
2379,2011-10-12,186.5,192.6,184.43,192.04,192.04,"2,977,855"
2380,2011-10-13,192.04,194.84,190,192.07,192.07,"2,396,172"
2381,2011-10-14,191.05,192.78,189.8,191.44,191.44,"1,246,836"
2382,2011-10-17,192.17,197.51,191.6,197.14,197.14,"2,600,851"
2383,2011-10-18,195.34,199.37,195.01,196.42,196.42,"2,278,575"
2384,2011-10-19,197.42,201.5,197,198.12,198.12,"2,265,785"
2385,2011-10-20,197,198.56,190.6,191.1,191.1,"2,931,263"
2386,2011-10-21,190.66,195,190.66,194.39,194.39,"1,711,645"
2387,2011-10-24,195.8,201.11,194.4,200.55,200.55,"3,239,068"
2388,2011-10-25,199.2,203.33,199.2,200.62,200.62,"3,204,192"
2389,2011-10-26,199.88,202.08,198.71,201.86,201.86,"2,949,276"
2390,2011-10-27,202.05,204.36,201.54,202,202,"2,010,454"
2391,2011-10-28,203.51,206.8,203.51,205.01,205.01,"2,605,660"
2392,2011-10-31,205.3,206.18,202.68,204.21,204.21,"2,812,199"
2393,2011-11-01,203.18,207.5,202.51,207.19,207.19,"2,714,739"
2394,2011-11-02,204.95,209.65,204.6,209.57,209.57,"2,664,701"
2395,2011-11-03,211.07,211.5,207.17,207.28,207.28,"3,046,590"
2396,2011-11-04,207.88,210,206.33,207.76,207.76,"1,854,675"
2397,2011-11-07,208.2,208.7,206.56,206.8,206.8,"1,657,390"
2398,2011-11-08,207.66,207.93,203.98,204.75,204.75,"2,554,641"
2399,2011-11-09,204.9,206.66,202.5,204.12,204.12,"2,469,607"
2400,2011-11-10,203.29,205.6,203.13,205.01,205.01,"1,461,770"
2401,2011-11-11,205.01,205.15,203.03,203.97,203.97,"1,169,264"
2402,2011-11-14,205.49,208.15,204.2,207.26,207.26,"1,798,624"
2403,2011-11-15,207.6,207.95,203,203.93,203.93,"1,778,226"
2404,2011-11-16,203.95,203.95,199.9,200.77,200.77,"2,954,580"
2405,2011-11-17,200.85,203.6,200.31,201.84,201.84,"1,558,904"
2406,2011-11-18,201.88,202.88,199.7,200.57,200.57,"1,990,746"
2407,2011-11-21,200.7,203.4,200.11,200.87,200.87,"1,838,975"
2408,2011-11-22,200.89,206.89,200.6,206.07,206.07,"3,565,252"
2409,2011-11-23,205.62,209.3,205.62,209.11,209.11,"3,153,785"
2410,2011-11-24,208.6,209.18,207.5,207.69,207.69,"2,655,899"
2411,2011-11-25,207.75,213.34,207,209.98,209.98,"4,023,570"
2412,2011-11-28,210.31,214.77,209.31,213.87,213.87,"5,337,998"
2413,2011-11-29,213.8,216.09,211.8,212.56,212.56,"4,135,500"
2414,2011-11-30,212.88,214.78,208.8,210.06,210.06,"4,026,323"
2415,2011-12-01,213.2,215.19,210.27,212.84,212.84,"3,378,549"
2416,2011-12-02,212,216.2,212,214.03,214.03,"2,726,718"
2417,2011-12-05,214.45,214.45,206.4,206.72,206.72,"3,902,560"
2418,2011-12-06,206.51,206.55,201.7,203.67,203.67,"3,715,216"
2419,2011-12-07,203.7,206.5,203.7,205.7,205.7,"2,733,376"
2420,2011-12-08,205.9,208.6,202.88,203,203,"2,466,108"
2421,2011-12-09,202.85,203.85,199.7,199.82,199.82,"3,674,573"
2422,2011-12-12,199.82,200.9,196.89,197.54,197.54,"2,952,692"
2423,2011-12-13,196.92,197.98,195.98,196.25,196.25,"2,999,583"
2424,2011-12-14,196.25,200,196.25,197.84,197.84,"2,081,322"
2425,2011-12-15,196.87,198.88,195.05,196.98,196.98,"2,188,003"
2426,2011-12-16,198,201.98,197.99,201.78,201.78,"3,064,900"
2427,2011-12-19,200.97,201.39,199.3,201,201,"2,545,636"
2428,2011-12-20,201,202.8,198.5,200.24,200.24,"1,710,630"
2429,2011-12-21,201.18,201.48,196.98,197.23,197.23,"2,196,281"
2430,2011-12-22,197.5,200.92,195.8,199.67,199.67,"1,744,332"
2431,2011-12-23,199.9,201.4,199,200.76,200.76,"1,760,956"
2432,2011-12-26,200.61,200.62,192.3,193.12,193.12,"4,699,504"
2433,2011-12-27,193,193,188.32,189.03,189.03,"3,131,498"
2434,2011-12-28,188.3,190.5,186.49,190.23,190.23,"2,773,843"
2435,2011-12-29,189.1,192.89,189.1,192.21,192.21,"2,006,213"
2436,2011-12-30,192.7,194.88,190,193.3,193.3,"2,946,086"
2437,2012-01-04,191.5,192.77,185,185.27,185.27,"3,387,828"
2438,2012-01-05,184,185.2,182.36,183.15,183.15,"3,012,264"
2439,2012-01-06,183.1,188.05,181.65,186.64,186.64,"2,519,062"
2440,2012-01-09,186,188.09,181.77,188.01,188.01,"2,616,016"
2441,2012-01-10,187,194.66,186.11,194.48,194.48,"3,923,560"
2442,2012-01-11,192.95,193.89,189.3,189.68,189.68,"3,989,116"
2443,2012-01-12,188.58,191.56,188.58,190.35,190.35,"2,744,036"
2444,2012-01-13,190.7,191.2,187.52,188.69,188.69,"2,054,230"
2445,2012-01-16,187.38,187.38,175.66,177.41,177.41,"5,165,579"
2446,2012-01-17,177.9,181.98,170.9,180.44,180.44,"6,122,764"
2447,2012-01-18,181.42,185.18,176.66,177.38,177.38,"4,729,465"
2448,2012-01-19,177.89,181.6,175.51,180.7,180.7,"2,432,942"
2449,2012-01-20,182,186.2,182,185.97,185.97,"2,968,320"
2450,2012-01-30,185.99,186.99,183.06,183.8,183.8,"3,055,021"
2451,2012-01-31,184.42,186.6,184.35,186.41,186.41,"1,585,470"
2452,2012-02-01,186.2,188.52,184.88,186.15,186.15,"2,482,436"
2453,2012-02-02,186.15,187,184.28,186.43,186.43,"2,037,511"
2454,2012-02-03,186.46,186.6,183.49,186.48,186.48,"2,651,789"
2455,2012-02-06,186.61,188.76,185.8,188.54,188.54,"2,974,767"
2456,2012-02-07,187.3,188.45,185.4,185.86,185.86,"1,794,210"
2457,2012-02-08,185.86,189,185.08,188.29,188.29,"2,308,220"
2458,2012-02-09,188,191.15,187.66,190.75,190.75,"3,138,479"
2459,2012-02-10,189.53,192.4,189.1,190.51,190.51,"2,227,637"
2460,2012-02-13,189.5,195.17,188.66,193.42,193.42,"2,163,921"
2461,2012-02-14,192.69,194.66,191.8,193.82,193.82,"1,514,248"
2462,2012-02-15,192.73,195.9,192.73,194.8,194.8,"2,471,409"
2463,2012-02-16,193.52,194.8,190.6,191.72,191.72,"2,201,602"
2464,2012-02-17,193.88,193.88,190.37,191.44,191.44,"1,228,791"
2465,2012-02-20,192.96,193.67,190.8,190.86,190.86,"1,853,002"
2466,2012-02-21,191.79,192.58,190.4,191.95,191.95,"1,378,929"
2467,2012-02-22,192.76,193.5,190.98,192.76,192.76,"2,235,227"
2468,2012-02-23,192.52,195.04,192.52,194.31,194.31,"3,343,326"
2469,2012-02-24,194.18,198.21,194.15,198.08,198.08,"2,394,408"
2470,2012-02-27,198.78,200.02,197.5,198.5,198.5,"2,656,235"
2471,2012-02-28,199.43,200.95,198.56,200.74,200.74,"2,569,800"
2472,2012-02-29,201,205,200.5,204.46,204.46,"3,943,224"
2473,2012-03-01,203.52,205.47,202.39,202.58,202.58,"1,692,079"
2474,2012-03-02,202.63,203.7,199.51,200.9,200.9,"3,521,672"
2475,2012-03-05,200.85,200.88,198.6,199.84,199.84,"3,055,381"
2476,2012-03-06,199,199.84,196,196.05,196.05,"3,147,400"
2477,2012-03-07,194.72,195.59,192.98,193.13,193.13,"2,919,886"
2478,2012-03-08,193.21,196.11,192.98,194.44,194.44,"2,357,465"
2479,2012-03-09,194.69,200.12,194.2,199.93,199.93,"2,923,934"
2480,2012-03-12,200.12,201.61,199.03,200.54,200.54,"2,568,162"
2481,2012-03-13,200.1,203.3,200.1,201.66,201.66,"1,831,624"
2482,2012-03-14,201.59,204.05,198,198.67,198.67,"4,069,986"
2483,2012-03-15,199.04,202.4,198.6,198.93,198.93,"2,809,496"
2484,2012-03-16,200.79,208,200.3,207.59,207.59,"5,158,356"
2485,2012-03-19,207.8,211.57,205.57,207.64,207.64,"4,563,576"
2486,2012-03-20,207.55,209.1,206.11,207.75,207.75,"2,340,021"
2487,2012-03-21,207.8,209,203.86,205.1,205.1,"2,952,771"
2488,2012-03-22,204.32,206.9,204.29,205.35,205.35,"833,187"
2489,2012-03-23,207.5,212.55,207.5,212.02,212.02,"5,487,370"
2490,2012-03-26,211.12,215.9,211.1,215.2,215.2,"3,765,379"
2491,2012-03-27,210.22,210.99,201,201.5,201.5,"7,910,614"
2492,2012-03-28,199,205,198.31,201.4,201.4,"5,546,101"
2493,2012-03-29,200.8,205.5,200,201.15,201.15,"3,698,279"
2494,2012-03-30,201.16,202.99,195,196.96,196.96,"3,795,990"
2495,2012-04-05,196.1,206.4,196.1,206,206,"4,096,098"
2496,2012-04-06,205.62,208.08,205.53,207.97,207.97,"2,672,989"
2497,2012-04-09,207.55,209.92,205.6,209.26,209.26,"1,447,453"
2498,2012-04-10,209.28,209.78,205.11,208.11,208.11,"1,664,063"
2499,2012-04-11,205,211.5,203.51,208.85,208.85,"3,146,072"
2500,2012-04-12,208.85,212.52,206.68,212.42,212.42,"2,842,297"
2501,2012-04-13,212.5,214.05,211.4,213.03,213.03,"2,052,730"
2502,2012-04-16,212.5,215.4,211.59,212.83,212.83,"2,089,329"
2503,2012-04-17,212.84,213.01,210,210.18,210.18,"1,787,226"
2504,2012-04-18,210.41,214.8,210,213.86,213.86,"2,281,545"
2505,2012-04-19,213.78,214.37,207.81,209.48,209.48,"2,182,370"
2506,2012-04-20,208.3,213.35,208.3,212.5,212.5,"1,704,631"
2507,2012-04-23,211.72,214.27,209.86,211.84,211.84,"1,328,165"
2508,2012-04-24,212.19,213.01,209.94,211.52,211.52,"2,178,206"
2509,2012-04-25,212.45,213.26,210,212.92,212.92,"1,552,942"
2510,2012-04-26,214.25,217,213.5,216.69,216.69,"3,501,976"
2511,2012-04-27,216.69,225.48,216.69,224.56,224.56,"4,272,823"
2512,2012-05-02,226,226.57,222,225.98,225.98,"3,533,975"
2513,2012-05-03,225.98,227.3,223.61,226.69,226.69,"2,565,446"
2514,2012-05-04,226.5,234.88,226.5,234,234,"3,187,943"
2515,2012-05-07,234.8,237.76,233.28,234.51,234.51,"3,424,466"
2516,2012-05-08,234.45,234.85,229.38,234.11,234.11,"3,666,491"
2517,2012-05-09,231.12,232.65,227.2,230.83,230.83,"3,290,959"
2518,2012-05-10,231,231,226.95,227.7,227.7,"3,057,404"
2519,2012-05-11,228,228.5,225.9,227.69,227.69,"2,326,071"
2520,2012-05-14,228,228,220.61,222.18,222.18,"3,879,704"
2521,2012-05-15,221.1,223.66,220.1,223.11,223.11,"1,616,874"
2522,2012-05-16,222.95,223.4,218,220.02,220.02,"2,813,954"
2523,2012-05-17,220.12,221.4,218.61,219.91,219.91,"3,417,233"
2524,2012-05-18,218.67,219.97,215.9,217.92,217.92,"2,627,778"
2525,2012-05-21,217.58,224.52,217.58,223.19,223.19,"2,884,345"
2526,2012-05-22,225.01,231.5,225.01,229.28,229.28,"4,145,847"
2527,2012-05-23,229.25,232.1,228,230.47,230.47,"2,472,263"
2528,2012-05-24,229.8,232.77,217.88,220.24,220.24,"5,374,347"
2529,2012-05-25,220.24,220.87,216,218.58,218.58,"3,056,929"
2530,2012-05-28,218.01,225.9,217.81,225.49,225.49,"2,783,372"
2531,2012-05-30,227.51,229.98,227,228.66,228.66,"2,570,070"
2532,2012-05-31,228.2,237.8,228,236.68,236.68,"3,736,705"
2533,2012-06-01,238,243,236.71,240.37,240.37,"3,850,434"
2534,2012-06-04,238,242.99,236.47,236.53,236.53,"2,432,761"
2535,2012-06-05,237.48,241.8,237.21,240.8,240.8,"2,456,131"
2536,2012-06-06,241,242,236.41,236.58,236.58,"1,872,894"
2537,2012-06-07,238.39,240.66,236.8,237.98,237.98,"1,967,730"
2538,2012-06-08,239,240.18,236,238.98,238.98,"1,728,624"
2539,2012-06-11,238.9,240.23,233.4,235.55,235.55,"3,306,123"
2540,2012-06-12,234.21,236.49,232.13,233.85,233.85,"1,637,252"
2541,2012-06-13,234.5,239.18,233.1,238.99,238.99,"2,046,347"
2542,2012-06-14,238,245.79,237.22,244.59,244.59,"2,870,473"
2543,2012-06-15,245.02,246.41,239.77,243.38,243.38,"1,985,984"
2544,2012-06-18,243.41,248.31,243.41,246.46,246.46,"1,953,835"
2545,2012-06-19,245.11,248.17,241.96,243.7,243.7,"1,729,994"
2546,2012-06-20,243.83,244.39,242,243.56,243.56,"1,139,346"
2547,2012-06-21,243.56,243.6,238.8,239.78,239.78,"1,703,403"
2548,2012-06-25,238.1,241.96,237.5,237.6,237.6,"1,843,405"
2549,2012-06-26,237.2,238.88,232.62,237.85,237.85,"2,612,247"
2550,2012-06-27,238,242.31,238,241.9,241.9,"2,325,714"
2551,2012-06-28,241.88,242,235.99,236.14,236.14,"2,221,341"
2552,2012-06-29,235.37,241,235.37,239.15,239.15,"2,322,419"
2553,2012-07-02,240,244.94,236.02,241.85,241.85,"2,573,126"
2554,2012-07-03,241.3,255,241.01,254.94,254.94,"5,015,863"
2555,2012-07-04,257,259.9,252,258.66,258.66,"4,503,524"
2556,2012-07-05,251.6,253.99,249.16,251.66,251.66,"2,274,937"
2557,2012-07-06,251.95,261.98,250.2,259.99,259.99,"3,915,883"
2558,2012-07-09,259.88,263,254.63,254.73,254.73,"2,852,711"
2559,2012-07-10,254.5,257.19,249.87,250.4,250.4,"2,698,710"
2560,2012-07-11,250.92,258.33,248.38,258.01,258.01,"3,200,994"
2561,2012-07-12,258.11,265.01,255,256.06,256.06,"3,727,302"
2562,2012-07-13,255.67,264,255.3,262.7,262.7,"2,954,811"
2563,2012-07-16,262.1,266.08,261.9,262.25,262.25,"2,953,356"
2564,2012-07-17,260,260.99,253.31,253.76,253.76,"3,603,098"
2565,2012-07-18,253.6,255.9,239.9,244.96,244.96,"7,404,692"
2566,2012-07-19,243.99,248.55,243.05,246.21,246.21,"2,658,099"
2567,2012-07-20,245.49,250.74,242.89,243.08,243.08,"2,605,464"
2568,2012-07-23,239.88,243.46,239,242.58,242.58,"1,981,140"
2569,2012-07-24,240.61,254.18,240.61,249.38,249.38,"3,437,214"
2570,2012-07-25,250,255.8,249.51,255.55,255.55,"2,617,022"
2571,2012-07-26,254.9,259.5,249.7,250.44,250.44,"2,341,879"
2572,2012-07-27,250.88,252,246.8,249.45,249.45,"1,842,165"
2573,2012-07-30,249.25,252.6,247.55,249.84,249.84,"1,749,531"
2574,2012-07-31,249.5,254,246.05,246.44,246.44,"1,946,572"
2575,2012-08-01,246.18,248.63,241.89,243.05,243.05,"2,671,517"
2576,2012-08-02,243.11,245.49,241.15,242.16,242.16,"1,705,477"
2577,2012-08-03,242.5,247,242.17,246.96,246.96,"1,647,273"
2578,2012-08-06,246.64,249.6,245.2,248.83,248.83,"1,732,099"
2579,2012-08-07,248.82,252.77,248.12,251.9,251.9,"1,811,918"
2580,2012-08-08,252.46,254,249,252.8,252.8,"1,489,341"
2581,2012-08-09,251.8,261.65,251.2,260.92,260.92,"3,067,240"
2582,2012-08-10,251,254.7,244.02,248.21,248.21,"9,122,580"
2583,2012-08-13,248.48,249.68,246.8,248,248,"2,303,706"
2584,2012-08-14,248,249.99,245,247.5,247.5,"1,878,686"
2585,2012-08-15,246.98,247.4,243.5,244.13,244.13,"2,272,348"
2586,2012-08-16,244.26,245.5,239.07,239.28,239.28,"3,148,258"
2587,2012-08-17,238.42,238.42,228.5,229.62,229.62,"5,907,195"
2588,2012-08-20,229.61,232.68,225.98,232.65,232.65,"2,405,208"
2589,2012-08-21,232.67,239.9,232.67,235.79,235.79,"2,632,324"
2590,2012-08-22,236.92,236.92,230,232.18,232.18,"2,042,310"
2591,2012-08-23,231.9,231.9,226.07,228.27,228.27,"2,795,600"
2592,2012-08-24,227.21,232.91,227.05,231.88,231.88,"2,167,620"
2593,2012-08-27,230.5,230.63,227.15,228.5,228.5,"2,089,940"
2594,2012-08-28,229,230.58,225.01,225.53,225.53,"2,029,476"
2595,2012-08-29,225,225,218.77,219.16,219.16,"3,042,567"
2596,2012-08-30,216.99,219.19,213.5,217.88,217.88,"4,834,871"
2597,2012-08-31,218,222,217.2,219.76,219.76,"2,248,472"
2598,2012-09-04,237,238,231,233.43,233.43,"11,150,873"
2599,2012-09-05,232.5,234.97,232,234.06,234.06,"2,749,049"
2600,2012-09-06,234.25,234.5,229.1,231.75,231.75,"2,079,419"
2601,2012-09-07,233.2,243,233.2,241.6,241.6,"4,281,280"
2602,2012-09-10,241.71,246,239.28,241.68,241.68,"2,816,965"
2603,2012-09-11,240.3,240.3,237.98,239.73,239.73,"1,613,572"
2604,2012-09-12,241.5,246.5,238.9,240.26,240.26,"2,902,325"
2605,2012-09-13,240.45,241.54,238.3,239.98,239.98,"1,429,423"
2606,2012-09-14,241,245.15,239.11,244.76,244.76,"2,458,683"
2607,2012-09-17,245,246.68,241.2,241.3,241.3,"2,001,452"
2608,2012-09-18,240.79,243.1,239.5,240.33,240.33,"1,827,708"
2609,2012-09-19,239.54,241,230.15,231.56,231.56,"4,099,132"
2610,2012-09-20,230.9,232.79,228.89,229.04,229.04,"2,151,753"
2611,2012-09-21,228.31,233,228.12,230.59,230.59,"1,567,968"
2612,2012-09-24,229,232.98,228.08,232.36,232.36,"1,763,483"
2613,2012-09-25,232.47,238.58,231.5,238.51,238.51,"2,623,050"
2614,2012-09-26,238,240.56,233.7,235.87,235.87,"2,036,267"
2615,2012-09-27,235,241.58,234.53,240.69,240.69,"2,714,042"
2616,2012-09-28,239.02,245.95,239,245.8,245.8,"3,128,344"
2617,2012-10-08,245.3,245.3,237.48,239.94,239.94,"2,360,828"
2618,2012-10-09,240.98,245.05,240.04,244.15,244.15,"2,341,089"
2619,2012-10-10,243,244.83,240.75,243.82,243.82,"1,345,670"
2620,2012-10-11,242.35,243.75,241.13,241.93,241.93,"1,062,599"
2621,2012-10-12,242.62,244.79,241.73,243.51,243.51,"1,174,212"
2622,2012-10-15,244.77,247.24,244.77,245.71,245.71,"1,888,333"
2623,2012-10-16,245.11,251.08,245.11,249.81,249.81,"2,773,791"
2624,2012-10-17,249.81,250.5,247.9,248.78,248.78,"1,598,080"
2625,2012-10-18,249.25,254.5,249,251.22,251.22,"2,227,806"
2626,2012-10-19,251.25,254.96,251.25,253,253,"1,862,954"
2627,2012-10-22,252.68,253.53,247.8,250.54,250.54,"1,911,744"
2628,2012-10-23,250.8,250.8,244.6,244.7,244.7,"1,870,276"
2629,2012-10-24,244.6,247.12,244.1,246.28,246.28,"1,097,208"
