,date,open,high,low,close,adjcp,volume
763,2017-08-14,21.2,21.5,21.05,21.46,21.46,"6,588,600"
764,2017-08-15,21.39,21.79,21.21,21.72,21.72,"4,406,101"
765,2017-08-16,21.73,21.76,21.48,21.64,21.64,"2,591,699"
766,2017-08-17,21.66,21.75,21.16,21.64,21.64,"7,747,701"
767,2017-08-18,21.42,21.69,21.35,21.59,21.59,"1,130,100"
768,2017-08-21,21.56,22.45,21.41,22.36,22.36,"4,863,801"
769,2017-08-22,22.12,23,22.12,22.56,22.56,"4,865,812"
770,2017-08-23,22.32,22.79,22.22,22.61,22.61,"3,198,700"
771,2017-08-24,22.63,22.63,22.2,22.49,22.49,"5,052,488"
772,2017-08-25,22.48,23.11,22.34,22.94,22.94,"4,512,387"
773,2017-08-28,22.89,22.9,22.45,22.49,22.49,"2,575,400"
774,2017-08-29,22.44,22.46,21.84,22.19,22.19,"5,647,371"
775,2017-08-30,22,22.7,21.88,22.46,22.46,"5,349,817"
776,2017-08-31,22.45,22.82,21.8,21.94,21.94,"3,589,400"
777,2017-09-01,21.74,22,21.72,21.75,21.75,"1,274,602"
778,2017-09-07,21.93,21.93,20.8,21.77,21.77,"4,189,651"
779,2017-09-08,21.8,21.9,21.3,21.72,21.72,"4,467,985"
780,2017-09-11,21.65,21.89,21.33,21.73,21.73,"2,165,900"
781,2017-09-12,21.68,21.76,21.4,21.66,21.66,"2,495,598"
782,2017-09-13,21.5,21.95,21.38,21.9,21.9,"2,072,110"
783,2017-09-14,21.78,21.96,21.68,21.8,21.8,"2,233,212"
784,2017-09-15,21.7,21.85,21.5,21.78,21.78,"1,180,441"
785,2017-09-18,21.73,21.83,21.66,21.8,21.8,"905,600"
786,2017-09-19,21.79,21.81,21.62,21.68,21.68,"1,388,800"
787,2017-09-20,21.63,21.73,21.52,21.56,21.56,"884,300"
788,2017-09-21,21.56,21.57,21.32,21.39,21.39,"788,900"
789,2017-09-22,21.38,21.58,21.01,21.49,21.49,"2,384,065"
790,2017-09-25,21.32,21.77,21.29,21.49,21.49,"1,533,263"
791,2017-09-26,21.47,21.59,21.23,21.53,21.53,"2,081,401"
792,2017-09-27,21.47,21.82,21.41,21.62,21.62,"1,842,278"
793,2017-09-28,21.62,21.77,21.41,21.56,21.56,"1,238,838"
794,2017-09-29,21.43,21.59,21.32,21.43,21.43,"1,082,300"
795,2017-10-09,21.49,21.58,21.35,21.44,21.44,"1,193,546"
796,2017-10-10,21.35,21.46,21.26,21.38,21.38,"1,352,501"
797,2017-10-11,21.36,21.38,21.18,21.27,21.27,"1,337,600"
798,2017-10-12,21.27,21.42,21.19,21.34,21.34,"1,482,648"
799,2017-10-13,21.34,21.35,21.18,21.25,21.25,"1,503,300"
800,2017-10-16,21.32,21.32,20.8,21.02,21.02,"1,901,492"
801,2017-10-17,20.98,21.08,20.78,21.06,21.06,"2,297,395"
802,2017-10-18,21.05,21.05,20.8,20.91,20.91,"1,550,900"
803,2017-10-19,20.89,20.92,20.6,20.9,20.9,"2,686,600"
804,2017-10-20,20.86,21.25,20.74,20.91,20.91,"2,351,500"
805,2017-10-23,20.91,21.2,20.78,20.88,20.88,"1,251,499"
806,2017-10-24,20.8,20.89,20.65,20.81,20.81,"1,049,600"
807,2017-10-25,20.77,20.89,20.62,20.84,20.84,"1,272,100"
808,2017-10-26,20.68,20.78,20.63,20.76,20.76,"996,072"
809,2017-10-27,20.66,20.79,20.55,20.71,20.71,"3,121,843"
810,2017-10-30,20.65,20.66,20.29,20.46,20.46,"1,828,200"
811,2017-10-31,20.48,20.69,20.31,20.47,20.47,"1,214,047"
812,2017-11-01,20.44,20.63,20.38,20.52,20.52,"787,441"
813,2017-11-02,20.5,20.56,20.32,20.49,20.49,"690,880"
814,2017-11-03,20.38,20.51,20.25,20.4,20.4,"789,850"
815,2017-11-06,20.39,20.39,20.07,20.31,20.31,"714,700"
816,2017-11-07,20.26,20.31,20.16,20.26,20.26,"639,741"
817,2017-11-08,20.26,20.48,20.15,20.2,20.2,"1,556,665"
818,2017-11-09,20.2,20.24,20.03,20.18,20.18,"1,514,202"
819,2017-11-10,20.3,20.37,20.07,20.3,20.3,"2,459,367"
820,2017-11-13,20.34,21.02,20.28,20.67,20.67,"3,205,304"
821,2017-11-14,20.7,20.96,20.53,20.66,20.66,"1,475,950"
822,2017-11-15,20.5,20.65,20.19,20.2,20.2,"1,339,800"
823,2017-11-16,20.05,20.48,19.53,20.18,20.18,"2,376,464"
824,2017-11-17,20,20.08,19.57,19.97,19.97,"2,014,100"
825,2017-11-20,20,20,19.6,19.69,19.69,"2,540,540"
826,2017-11-21,19.8,19.8,19.47,19.59,19.59,"2,228,100"
827,2017-11-22,19.54,19.6,18.97,19.17,19.17,"5,795,962"
828,2017-11-23,19.08,19.08,17.5,17.78,17.78,"3,534,851"
829,2017-11-24,17.78,17.85,17,17.8,17.8,"2,020,292"
830,2017-11-27,17.7,18.4,17.52,18.06,18.06,"2,130,240"
831,2017-11-28,18.12,18.41,18,18.15,18.15,"817,618"
832,2017-11-29,18.09,18.21,17.88,18.1,18.1,"444,700"
833,2017-11-30,17.93,18.15,17.6,18.06,18.06,"808,300"
834,2017-12-01,17.96,18.3,17.82,18.1,18.1,"874,861"
835,2017-12-04,18.1,18.1,17.8,17.88,17.88,"443,301"
836,2017-12-05,17.88,17.94,17.62,17.83,17.83,"1,018,100"
837,2017-12-06,17.81,18.1,17.71,17.88,17.88,"629,576"
838,2017-12-07,18.15,18.24,17.71,17.84,17.84,"435,000"
839,2017-12-08,17.8,18.03,17.75,17.88,17.88,"504,500"
840,2017-12-11,17.85,17.85,17.61,17.67,17.67,"1,006,500"
841,2017-12-12,17.62,17.7,16.75,17.13,17.13,"2,742,626"
842,2017-12-13,17.15,17.17,16.91,17.02,17.02,"813,276"
843,2017-12-14,16.93,17.04,16.71,17.02,17.02,"1,001,960"
844,2017-12-15,16.94,17.18,16.5,17.15,17.15,"1,307,027"
845,2017-12-18,17.01,17.15,16.9,16.97,16.97,"821,118"
846,2017-12-19,16.97,17.12,16.92,17.05,17.05,"819,439"
847,2017-12-20,17.12,17.12,16.68,16.97,16.97,"1,321,100"
848,2017-12-21,16.85,16.97,16.76,16.94,16.94,"562,400"
849,2017-12-22,16.9,16.95,16.83,16.9,16.9,"471,201"
850,2017-12-25,16.87,16.99,16.3,16.68,16.68,"1,601,112"
851,2017-12-26,16.63,17.32,16.6,17.25,17.25,"1,861,107"
852,2017-12-27,17.17,17.5,17.09,17.27,17.27,"1,328,298"
853,2017-12-28,17.38,18,17.01,17.76,17.76,"1,655,233"
854,2017-12-29,17.9,17.9,17.6,17.7,17.7,"1,149,395"
855,2018-01-02,17.73,17.85,17.28,17.67,17.67,"1,586,126"
856,2018-01-03,17.51,17.68,17.47,17.52,17.52,"1,532,432"
857,2018-01-04,17.5,18.36,17.19,18.11,18.11,"3,866,885"
858,2018-01-05,18.11,18.85,17.93,18.09,18.09,"4,519,636"
859,2018-01-08,18.08,18.63,17.75,18.48,18.48,"3,483,609"
860,2018-01-09,18.48,18.48,18.09,18.31,18.31,"2,565,600"
861,2018-01-10,18.31,18.38,17.96,18.18,18.18,"2,527,642"
862,2018-01-11,18.17,18.17,18,18,18,"1,083,264"
863,2018-01-12,18,18.15,17.71,17.9,17.9,"2,089,730"
864,2018-01-15,17.9,18.24,17.7,18.18,18.18,"3,575,201"
865,2018-01-16,18.18,18.62,18.01,18.59,18.59,"4,434,185"
866,2018-01-17,18.58,18.59,18.15,18.47,18.47,"2,624,407"
867,2018-01-18,18.47,18.99,18.31,18.98,18.98,"2,911,226"
868,2018-01-19,19,20.88,18.9,20.88,20.88,"10,772,372"
869,2018-01-22,22.5,22.8,19.66,20.06,20.06,"10,574,009"
870,2018-01-23,20.06,21.6,19.8,20.78,20.78,"7,515,128"
871,2018-01-24,20.78,21,20.1,20.17,20.17,"5,619,673"
872,2018-01-25,20.17,20.45,19.89,20,20,"2,273,901"
873,2018-01-26,20,20.41,19.9,20.17,20.17,"1,627,293"
874,2018-01-29,20.22,20.6,19.82,20.51,20.51,"3,622,701"
875,2018-01-30,20.53,21.85,20.42,21.49,21.49,"7,101,314"
876,2018-01-31,21.5,21.66,20.8,21.36,21.36,"3,524,326"
877,2018-02-01,21.36,21.44,20.77,21.08,21.08,"3,346,600"
878,2018-02-02,21,21,20.03,20.45,20.45,"9,637,027"
879,2018-02-05,20.44,20.79,20.3,20.47,20.47,"2,065,600"
880,2018-02-06,20.23,20.79,18.9,19.99,19.99,"4,842,225"
881,2018-02-07,19.99,20.5,19.54,19.8,19.8,"3,106,900"
882,2018-02-08,19.97,21,19.76,20.38,20.38,"3,275,083"
883,2018-02-09,20.3,22,20,21.81,21.81,"3,825,220"
884,2018-02-12,21.81,22.48,21.38,21.77,21.77,"3,588,152"
885,2018-02-13,21.77,22.78,21.45,22.17,22.17,"4,852,771"
886,2018-02-14,22.17,22.6,21.95,22.25,22.25,"2,615,523"
887,2018-02-22,21.96,24.48,21.96,23.98,23.98,"7,163,632"
888,2018-02-23,23.99,24.18,23.08,23.12,23.12,"4,110,900"
889,2018-02-26,23.3,23.7,22.44,22.84,22.84,"8,346,636"
890,2018-02-27,22.8,23,22.51,22.56,22.56,"3,137,985"
891,2018-02-28,22.64,22.9,22.48,22.63,22.63,"1,847,631"
892,2018-03-01,22.63,22.85,22.4,22.57,22.57,"2,765,800"
893,2018-03-02,22.57,22.78,22.44,22.56,22.56,"1,407,201"
894,2018-03-05,22.56,22.98,22.51,22.71,22.71,"2,077,185"
895,2018-03-06,22.72,23.7,22.3,23.19,23.19,"4,240,158"
896,2018-03-07,23.19,23.78,23.02,23.06,23.06,"2,537,000"
897,2018-03-08,23.09,23.73,22.88,22.9,22.9,"2,498,543"
898,2018-03-09,23.34,23.34,22.58,22.91,22.91,"2,493,300"
899,2018-03-12,22.98,23.1,22.4,22.78,22.78,"3,077,508"
900,2018-03-13,22.78,23.08,22.65,22.67,22.67,"1,580,001"
901,2018-03-14,22.7,22.95,22.53,22.58,22.58,"1,041,900"
902,2018-03-15,22.52,23.5,22.4,23.24,23.24,"3,023,062"
903,2018-03-16,23.23,23.73,23.17,23.23,23.23,"2,132,801"
904,2018-03-19,23.23,23.81,23.17,23.56,23.56,"1,725,688"
905,2018-03-20,23.56,23.72,23.31,23.56,23.56,"827,200"
906,2018-03-21,23.56,23.73,23.3,23.54,23.54,"1,258,900"
907,2018-03-22,23.49,23.72,23.21,23.25,23.25,"625,100"
908,2018-03-23,23,23.5,22.74,22.91,22.91,"1,553,600"
909,2018-03-26,22.9,23.29,22.7,23.17,23.17,"1,056,300"
910,2018-03-27,23.21,23.8,23.17,23.6,23.6,"1,502,501"
911,2018-03-28,23.54,24.3,23.47,23.87,23.87,"1,558,776"
912,2018-03-29,23.87,24.21,23.87,23.93,23.93,"756,227"
913,2018-03-30,23.93,25.84,23.93,24.4,24.4,"2,847,980"
914,2018-04-02,24.73,25,24.35,24.74,24.74,"810,324"
915,2018-04-03,24.65,24.87,24.5,24.61,24.61,"972,409"
916,2018-04-04,24.62,24.99,24.53,24.6,24.6,"952,200"
917,2018-04-09,24.6,24.71,24.26,24.28,24.28,"1,091,562"
918,2018-04-10,24.28,24.55,24.23,24.35,24.35,"650,109"
919,2018-04-11,24.28,24.9,24.28,24.74,24.74,"1,546,708"
920,2018-04-12,24.74,24.92,24.64,24.77,24.77,"1,378,639"
921,2018-04-13,24.77,24.96,24.68,24.76,24.76,"1,027,166"
922,2018-04-16,24.56,24.82,24.45,24.78,24.78,"1,047,141"
923,2018-04-17,24.8,24.8,24.19,24.41,24.41,"1,751,800"
924,2018-04-18,24.41,24.74,24.3,24.42,24.42,"890,900"
925,2018-04-19,24.42,24.83,24.32,24.67,24.67,"854,000"
926,2018-04-20,24.67,24.75,24.5,24.68,24.68,"733,138"
927,2018-04-23,24.66,24.82,24.43,24.54,24.54,"1,243,641"
928,2018-04-24,24.48,24.78,24.48,24.66,24.66,"1,030,164"
929,2018-04-25,24.66,24.95,24.5,24.77,24.77,"1,260,701"
930,2018-04-26,24.77,24.86,24.65,24.68,24.68,"601,941"
931,2018-04-27,24.68,24.86,24.56,24.67,24.67,"879,600"
932,2018-05-02,24.67,24.85,24.67,24.85,24.85,"661,394"
933,2018-05-03,24.85,24.96,24.75,24.83,24.83,"1,034,714"
934,2018-05-04,24.83,24.9,24.61,24.79,24.79,"420,200"
935,2018-05-07,24.79,25.47,24.79,25.32,25.32,"1,804,501"
936,2018-05-08,25.35,25.8,25.26,25.64,25.64,"1,979,401"
937,2018-05-09,25.7,26.33,25.59,25.75,25.75,"1,662,964"
938,2018-05-10,25.8,26.05,25.5,25.79,25.79,"1,786,200"
939,2018-05-11,25.7,25.8,25.61,25.79,25.79,"779,807"
940,2018-05-14,25.79,26,25.4,25.8,25.8,"1,432,743"
941,2018-05-15,25.8,25.8,25.55,25.61,25.61,"674,100"
942,2018-05-16,25.6,25.98,25.54,25.69,25.69,"1,066,669"
943,2018-05-17,25.66,25.72,25.37,25.57,25.57,"1,085,514"
944,2018-05-18,25.56,25.7,25.3,25.68,25.68,"585,200"
945,2018-05-21,25.68,25.73,25.23,25.38,25.38,"1,236,715"
946,2018-05-22,25.38,25.59,25.38,25.5,25.5,"914,868"
947,2018-05-23,25.53,25.58,25.44,25.52,25.52,"708,110"
948,2018-05-24,25.55,25.6,25.3,25.45,25.45,"1,051,191"
949,2018-05-25,25.49,25.49,25.21,25.22,25.22,"513,552"
950,2018-05-28,25.22,25.34,25.12,25.14,25.14,"400,501"
951,2018-05-29,25.14,25.39,25.03,25.04,25.04,"835,700"
952,2018-05-30,25.04,25.3,24.88,24.91,24.91,"1,011,762"
953,2018-05-31,24.91,25.4,24.82,24.95,24.95,"1,085,592"
954,2018-06-01,24.95,25.09,23.72,23.72,23.72,"2,242,973"
955,2018-06-04,24.52,24.53,23.74,24.09,24.09,"999,500"
956,2018-06-05,24.15,25.84,24.1,25.69,25.69,"2,496,510"
957,2018-06-06,25.68,25.96,25.54,25.79,25.79,"1,586,868"
958,2018-06-07,25.67,26.96,25.67,26.78,26.78,"2,677,055"
959,2018-06-08,26.78,26.79,26.24,26.48,26.48,"1,951,780"
960,2018-06-11,26.5,27.57,26.48,27.16,27.16,"4,167,380"
961,2018-06-12,27.39,27.5,26.99,27.48,27.48,"3,087,089"
962,2018-06-13,27.46,27.48,27.1,27.2,27.2,"1,733,149"
963,2018-06-14,27.22,28.9,24.48,24.48,24.48,"8,288,818"
964,2018-06-15,22.03,22.03,22.03,22.03,22.03,"1,153,100"
965,2018-06-19,19.83,19.83,19.83,19.83,19.83,"2,568,000"
966,2018-06-20,17.85,17.85,17.85,17.85,17.85,"346,300"
967,2018-06-21,16.07,16.07,16.07,16.07,16.07,"210,300"
968,2018-06-22,14.24,14.24,14.24,14.24,14.24,"170,500"
969,2018-06-25,12.82,12.89,12.82,12.82,12.82,"27,021,800"
970,2018-06-26,11.54,12.15,11.54,11.54,11.54,"42,033,629"
971,2018-06-27,11.54,11.63,11.02,11.28,11.28,"20,749,862"
972,2018-06-28,11.11,11.31,10.22,10.3,10.3,"22,953,409"
973,2018-06-29,10.35,10.68,10.28,10.52,10.52,"16,085,055"
974,2018-07-02,10.56,11.57,10.45,11.26,11.26,"27,495,696"
975,2018-07-03,11.09,11.43,10.87,11.31,11.31,"19,473,044"
976,2018-07-04,11.17,11.88,10.95,11.2,11.2,"19,910,984"
977,2018-07-05,11.14,11.14,10.37,10.58,10.58,"16,143,971"
978,2018-07-06,10.58,10.79,10,10.45,10.45,"14,505,023"
979,2018-07-09,10.54,10.59,10.33,10.53,10.53,"9,764,900"
980,2018-07-10,10.49,10.52,10.07,10.26,10.26,"11,845,862"
981,2018-07-11,10.02,10.06,9.23,9.28,9.28,"17,322,783"
982,2018-07-12,9.39,10.21,9.31,10.21,10.21,"16,424,884"
983,2018-07-13,10.49,10.5,9.7,9.84,9.84,"17,770,226"
984,2018-07-16,10.11,10.35,9.96,10.16,10.16,"15,349,657"
985,2018-07-17,10.2,10.6,10.01,10.3,10.3,"15,636,198"
986,2018-07-18,10.39,11.17,10.39,10.51,10.51,"20,618,198"
987,2018-07-19,10.56,10.7,10.03,10.15,10.15,"12,203,499"
988,2018-07-20,10.14,10.27,9.95,10.13,10.13,"7,074,857"
989,2018-07-23,9.84,10.08,9.7,9.93,9.93,"7,919,661"
990,2018-07-24,10.03,10.23,9.81,10.14,10.14,"8,437,360"
991,2018-07-25,10.1,10.65,10.09,10.45,10.45,"14,062,306"
992,2018-07-26,10.45,10.94,10.25,10.56,10.56,"17,440,566"
993,2018-07-27,10.54,10.7,10.16,10.31,10.31,"10,560,765"
994,2018-07-30,10.09,10.28,9.38,9.86,9.86,"14,562,851"
995,2018-07-31,9.7,9.89,9.64,9.73,9.73,"5,344,751"
996,2018-08-01,9.74,9.82,9.35,9.38,9.38,"7,109,700"
997,2018-08-02,9.29,9.34,8.51,8.76,8.76,"9,182,700"
998,2018-08-03,8.7,9.39,8.52,8.82,8.82,"12,386,598"
999,2018-08-06,8.75,8.93,8.5,8.55,8.55,"6,639,499"
1000,2018-08-07,8.6,8.76,8.41,8.72,8.72,"6,452,399"
1001,2018-08-08,8.73,8.79,8.25,8.36,8.36,"7,372,900"
1002,2018-08-09,8.28,8.54,8.15,8.42,8.42,"7,819,200"
1003,2018-08-10,8.42,8.52,8.32,8.4,8.4,"6,047,259"
1004,2018-08-13,8.25,8.44,8.19,8.4,8.4,"6,016,054"
1005,2018-08-14,8.41,8.78,8.34,8.45,8.45,"8,420,354"
1006,2018-08-15,8.45,8.51,8.17,8.27,8.27,"6,397,100"
1007,2018-08-16,8.17,8.18,7.72,7.94,7.94,"6,922,900"
1008,2018-08-17,7.99,8.05,7.48,7.57,7.57,"8,921,398"
1009,2018-08-20,7.53,7.59,7.23,7.46,7.46,"6,482,601"
1010,2018-08-21,7.41,7.53,7.39,7.49,7.49,"4,469,600"
1011,2018-08-22,7.48,7.57,7.29,7.3,7.3,"4,454,600"
1012,2018-08-23,7.33,7.43,7.3,7.35,7.35,"3,903,701"
1013,2018-08-24,7.37,7.69,7.32,7.42,7.42,"8,139,100"
1014,2018-08-27,7.49,7.54,7.39,7.51,7.51,"6,429,400"
1015,2018-08-28,7.54,7.57,7.36,7.42,7.42,"5,965,162"
1016,2018-08-29,7.44,7.51,7.34,7.36,7.36,"4,696,600"
1017,2018-08-30,7.36,7.39,7.16,7.19,7.19,"4,656,976"
1018,2018-08-31,6.93,6.98,6.62,6.7,6.7,"9,002,377"
1019,2018-09-03,6.66,6.96,6.62,6.82,6.82,"8,071,739"
1020,2018-09-04,6.8,7.21,6.8,7.08,7.08,"9,686,287"
1021,2018-09-05,7.01,7.45,7.01,7.19,7.19,"10,646,761"
1022,2018-09-06,7.18,7.29,6.92,7.01,7.01,"7,120,404"
1023,2018-09-07,7.06,7.55,7.04,7.49,7.49,"12,214,780"
1024,2018-09-10,7.53,7.79,7.31,7.34,7.34,"14,715,437"
1025,2018-09-11,7.41,7.44,7.12,7.3,7.3,"7,745,273"
1026,2018-09-12,7.28,7.46,7.16,7.23,7.23,"6,125,225"
1027,2018-09-13,7.3,7.34,7.11,7.2,7.2,"5,286,693"
1028,2018-09-14,7.2,7.3,7.04,7.06,7.06,"5,358,257"
1029,2018-09-17,7.05,7.05,6.86,6.93,6.93,"4,084,305"
1030,2018-09-18,6.96,7.45,6.91,7.34,7.34,"9,866,911"
1031,2018-09-19,7.29,7.45,7.27,7.33,7.33,"7,830,396"
1032,2018-09-20,7.4,7.56,7.25,7.41,7.41,"8,423,301"
1033,2018-09-21,7.52,7.77,7.38,7.43,7.43,"12,698,439"
1034,2018-09-25,7.2,7.25,7.13,7.2,7.2,"7,144,209"
1035,2018-09-26,7.21,7.27,7.16,7.18,7.18,"5,884,503"
1036,2018-09-27,7.19,7.22,6.89,6.9,6.9,"6,960,647"
1037,2018-09-28,6.92,7.02,6.88,6.98,6.98,"4,767,067"
1038,2018-10-08,6.66,6.86,6.66,6.71,6.71,"4,619,113"
1039,2018-10-09,6.73,6.81,6.67,6.76,6.76,"3,121,913"
1040,2018-10-10,6.76,6.79,6.34,6.49,6.49,"8,730,291"
1041,2018-10-11,6.16,6.3,5.84,5.84,5.84,"8,112,023"
1042,2018-10-12,5.78,5.79,5.26,5.47,5.47,"9,344,453"
1043,2018-10-15,5.46,5.7,5.42,5.45,5.45,"6,819,084"
1044,2018-10-16,5.48,6,5.45,6,6,"10,833,573"
1045,2018-10-17,6.59,6.6,6.45,6.6,6.6,"6,511,182"
1046,2018-10-18,7.26,7.26,6.34,6.34,6.34,"29,089,797"
1047,2018-10-19,6.11,6.28,5.8,6.05,6.05,"22,234,482"
1048,2018-10-22,6.1,6.43,6.1,6.3,6.3,"18,594,056"
1049,2018-10-23,6.26,6.88,6.13,6.4,6.4,"19,178,828"
1050,2018-10-24,6.22,6.35,6.11,6.19,6.19,"12,547,872"
1051,2018-10-25,5.89,5.99,5.75,5.99,5.99,"11,154,997"
1052,2018-10-26,6.07,6.09,5.88,5.88,5.88,"8,241,132"
1053,2018-10-29,5.79,5.83,5.58,5.67,5.67,"7,776,080"
1054,2018-10-30,5.68,5.79,5.59,5.73,5.73,"7,952,293"
1055,2018-10-31,5.67,5.85,5.67,5.81,5.81,"7,427,292"
1056,2018-11-01,5.83,5.93,5.77,5.79,5.79,"7,594,693"
1057,2018-11-02,5.86,6.18,5.86,6.04,6.04,"11,733,459"
1058,2018-11-05,6.07,6.45,6.07,6.23,6.23,"14,698,301"
1059,2018-11-06,6.12,6.29,6.07,6.28,6.28,"8,712,026"
1060,2018-11-07,6.25,6.5,6.25,6.29,6.29,"12,212,080"
1061,2018-11-08,6.34,6.53,6.22,6.37,6.37,"10,725,722"
1062,2018-11-09,6.35,6.48,6.26,6.44,6.44,"7,492,055"
1063,2018-11-12,6.4,6.69,6.35,6.67,6.67,"10,177,388"
1064,2018-11-13,6.53,7.34,6.52,7.34,7.34,"10,359,699"
1065,2018-11-14,8.06,8.07,7.57,8.07,8.07,"32,851,252"
1066,2018-11-15,8.07,8.11,7.66,7.79,7.79,"24,960,178"
1067,2018-11-16,7.68,8,7.61,7.8,7.8,"18,735,600"
1068,2018-11-19,7.73,8.58,7.52,8.58,8.58,"22,558,506"
1069,2018-11-20,8.56,8.56,7.82,7.84,7.84,"18,974,253"
1070,2018-11-21,7.84,8.09,7.69,8.03,8.03,"12,676,800"
1071,2018-11-22,8.05,8.19,7.82,7.85,7.85,"8,126,761"
1072,2018-11-23,7.96,7.99,7.15,7.3,7.3,"10,695,190"
1073,2018-11-26,7.51,7.63,7.3,7.41,7.41,"7,945,589"
1074,2018-11-27,7.42,7.52,7.32,7.41,7.41,"6,035,299"
1075,2018-11-28,7.47,7.47,7.15,7.44,7.44,"5,542,674"
1076,2018-11-29,7.57,7.57,6.88,6.9,6.9,"8,714,987"
1077,2018-11-30,6.81,7.24,6.81,7.18,7.18,"9,205,788"
1078,2018-12-03,7.4,7.62,7.32,7.4,7.4,"8,783,731"
1079,2018-12-04,7.57,7.7,7.32,7.39,7.39,"10,589,809"
1080,2018-12-05,7.31,7.36,7.12,7.16,7.16,"7,091,609"
1081,2018-12-06,7.12,7.25,6.93,6.97,6.97,"6,741,796"
1082,2018-12-07,6.95,7.04,6.84,6.9,6.9,"4,771,307"
1083,2018-12-10,6.91,6.91,6.55,6.6,6.6,"6,889,339"
1084,2018-12-11,6.67,6.81,6.63,6.72,6.72,"7,004,314"
1085,2018-12-12,6.61,6.73,6.56,6.6,6.6,"6,803,091"
1086,2018-12-13,6.61,6.66,6.46,6.57,6.57,"6,766,124"
1087,2018-12-14,6.55,6.55,6.19,6.26,6.26,"7,913,358"
1088,2018-12-17,6.23,6.43,6.23,6.36,6.36,"5,668,366"
1089,2018-12-18,6.36,6.4,6.15,6.29,6.29,"6,334,200"
1090,2018-12-19,6.37,6.38,6.13,6.13,6.13,"6,383,800"
1091,2018-12-20,6.12,6.24,6.1,6.19,6.19,"5,958,386"
1092,2018-12-21,6.17,6.54,6.16,6.28,6.28,"12,080,887"
1093,2018-12-24,6.27,6.31,6.13,6.18,6.18,"7,036,611"
1094,2018-12-25,6.1,6.12,5.9,6.07,6.07,"8,178,777"
1095,2018-12-26,6.07,6.15,6.02,6.13,6.13,"5,722,301"
1096,2018-12-27,6.2,6.2,5.83,5.83,5.83,"8,174,786"
1097,2018-12-28,5.85,5.92,5.76,5.77,5.77,"4,825,258"
1098,2019-01-02,5.81,5.91,5.77,5.82,5.82,"5,270,628"
1099,2019-01-03,5.86,5.94,5.79,5.8,5.8,"3,993,681"
1100,2019-01-04,5.74,6.07,5.65,6,6,"6,726,378"
1101,2019-01-07,6.06,6.2,6.02,6.16,6.16,"6,237,063"
1102,2019-01-08,6.18,6.19,6.03,6.1,6.1,"5,517,096"
1103,2019-01-09,6.09,6.26,6.06,6.13,6.13,"7,433,086"
1104,2019-01-10,6.11,6.22,6.04,6.05,6.05,"5,723,858"
1105,2019-01-11,6.07,6.22,6.06,6.18,6.18,"6,116,237"
1106,2019-01-14,6.19,6.3,6.15,6.21,6.21,"5,364,806"
1107,2019-01-15,6.21,6.28,6.15,6.28,6.28,"4,731,400"
1108,2019-01-16,6.25,6.28,6.14,6.18,6.18,"5,007,324"
1109,2019-01-17,6.15,6.2,6.07,6.09,6.09,"3,788,700"
1110,2019-01-18,6.11,6.25,6.09,6.19,6.19,"4,104,500"
1111,2019-01-21,6.16,6.2,6.05,6.13,6.13,"4,550,700"
1112,2019-01-22,6.13,6.15,6.03,6.08,6.08,"4,006,701"
1113,2019-01-23,6.03,6.05,5.9,5.93,5.93,"3,906,106"
1114,2019-01-24,5.96,6.01,5.84,5.97,5.97,"3,546,410"
1115,2019-01-25,6.01,6.02,5.74,5.76,5.76,"4,584,347"
1116,2019-01-28,5.8,5.84,5.73,5.74,5.74,"2,991,215"
1117,2019-01-29,5.74,5.74,5.23,5.38,5.38,"6,093,928"
1118,2019-01-30,5.32,5.55,5.28,5.47,5.47,"4,802,060"
1119,2019-01-31,4.93,5.17,4.92,5,5,"8,029,626"
1120,2019-02-01,5.05,5.35,5.02,5.31,5.31,"4,913,502"
1121,2019-02-11,5.5,5.51,5.37,5.48,5.48,"3,985,401"
1122,2019-02-12,5.47,5.67,5.47,5.56,5.56,"4,094,805"
1123,2019-02-13,5.59,5.74,5.53,5.65,5.65,"4,581,054"
1124,2019-02-14,5.67,5.77,5.58,5.62,5.62,"4,105,000"
1125,2019-02-15,5.69,5.89,5.61,5.73,5.73,"7,419,665"
1126,2019-02-18,5.73,5.99,5.71,5.99,5.99,"7,085,142"
1127,2019-02-19,6,6.25,5.93,6.11,6.11,"9,339,672"
1128,2019-02-20,6.08,6.17,6.01,6.08,6.08,"4,852,352"
1129,2019-02-21,6.14,6.16,5.98,6.13,6.13,"6,664,144"
1130,2019-02-22,6.09,6.25,6.04,6.23,6.23,"7,768,807"
1131,2019-02-25,6.4,6.67,6.23,6.57,6.57,"11,470,880"
1132,2019-02-26,6.51,6.87,6.43,6.58,6.58,"11,489,166"
1133,2019-02-27,6.58,6.79,6.46,6.58,6.58,"11,342,107"
1134,2019-02-28,6.54,6.64,6.41,6.59,6.59,"8,720,472"
1135,2019-03-01,6.62,6.69,6.41,6.52,6.52,"6,292,600"
1136,2019-03-04,6.54,6.9,6.54,6.79,6.79,"13,572,398"
1137,2019-03-05,7.05,7.05,6.73,6.93,6.93,"11,653,506"
1138,2019-03-06,6.9,7.23,6.82,7.18,7.18,"13,008,397"
1139,2019-03-07,7.11,7.68,7.09,7.4,7.4,"14,590,285"
1140,2019-03-08,7.22,7.35,6.69,6.7,6.7,"12,339,054"
